PatternID,SequenceID,Position
6932,1,2202
6932,1,2206
6932,1,734
6932,1,890
6932,1,894
6933,1,2030
6933,1,2198
6933,1,2202
6933,1,2206
6933,1,2210
6933,1,642
6933,1,734
6933,1,890
6933,1,894
6933,1,898
6934,1,2030
6934,1,2198
6934,1,2202
6934,1,2206
6934,1,2210
6934,1,642
6934,1,734
6934,1,890
6934,1,894
6934,1,898
6935,1,2210
6935,1,898
6936,1,2210
6936,1,898
6937,1,2210
6937,1,898
6938,1,2210
6938,1,898
6939,1,2366
6939,1,686
6940,1,2366
6940,1,686
6941,1,2366
6941,1,686
6942,1,2366
6942,1,686
6943,1,2366
6943,1,686
6944,1,2366
6944,1,686
6945,1,2366
6945,1,686
6946,1,2366
6946,1,686
6947,1,598
6947,1,978
6948,1,598
6948,1,978
6949,1,2030
6949,1,2198
6949,1,2202
6949,1,2206
6949,1,2210
6949,1,2366
6949,1,2394
6949,1,2438
6949,1,598
6949,1,642
6949,1,686
6949,1,734
6949,1,738
6949,1,890
6949,1,894
6949,1,898
6949,1,978
6950,1,2030
6950,1,2198
6950,1,2202
6950,1,2206
6950,1,2210
6950,1,2366
6950,1,2394
6950,1,2438
6950,1,598
6950,1,642
6950,1,686
6950,1,734
6950,1,738
6950,1,890
6950,1,894
6950,1,898
6950,1,978
6951,1,2366
6951,1,2394
6951,1,2438
6951,1,598
6951,1,686
6951,1,738
6951,1,978
6952,1,2366
6952,1,2438
6952,1,598
6952,1,686
6952,1,738
6952,1,978
6953,1,2438
6953,1,598
6953,1,738
6953,1,978
6954,1,2438
6954,1,738
6955,1,2438
6955,1,738
6956,1,2002
6956,1,2214
6956,1,902
6957,1,2002
6957,1,2214
6958,1,2002
6958,1,2070
6958,1,2214
6958,1,2314
6958,1,902
6959,1,2002
6959,1,2070
6959,1,2214
6959,1,902
6960,1,2002
6960,1,2030
6960,1,2034
6960,1,2058
6960,1,2070
6960,1,2198
6960,1,2202
6960,1,2206
6960,1,2210
6960,1,2214
6960,1,2238
6960,1,2314
6960,1,2366
6960,1,2394
6960,1,2438
6960,1,506
6960,1,598
6960,1,642
6960,1,646
6960,1,686
6960,1,734
6960,1,738
6960,1,890
6960,1,894
6960,1,898
6960,1,902
6960,1,978
6961,1,2002
6961,1,2070
6961,1,2214
6961,1,2238
6961,1,2314
6961,1,902
6962,1,1014
6962,1,2406
6963,1,1014
6963,1,2406
6964,1,1014
6964,1,2406
6965,1,1014
6965,1,2406
6966,1,1014
6966,1,2406
6967,1,1014
6967,1,2406
6968,1,1014
6968,1,2406
6969,1,1014
6969,1,2406
6970,1,1014
6970,1,2406
6971,1,1014
6971,1,2382
6971,1,2398
6971,1,2406
6972,1,2382
6972,1,2398
6973,1,2382
6973,1,2398
6974,1,1014
6974,1,2382
6974,1,2398
6974,1,2406
6974,1,946
6975,1,1014
6975,1,2382
6975,1,2398
6975,1,2406
6975,1,946
6976,1,1014
6976,1,2382
6976,1,2398
6976,1,2406
6976,1,946
6977,1,1014
6977,1,2110
6977,1,2382
6977,1,2398
6977,1,2406
6977,1,2506
6977,1,946
6977,1,994
6978,1,2110
6978,1,2506
6979,1,2110
6979,1,2506
6980,1,730
6980,1,954
6981,1,2378
6981,1,990
6982,1,2370
6982,1,822
6983,1,2370
6983,1,822
6984,1,2370
6984,1,822
6985,1,2158
6985,1,2370
6985,1,2374
6985,1,690
6985,1,822
6985,1,826
6986,1,2158
6986,1,2370
6986,1,2374
6986,1,690
6986,1,822
6986,1,826
6987,1,2158
6987,1,2370
6987,1,2374
6987,1,690
6987,1,822
6987,1,826
6988,1,2158
6988,1,2370
6988,1,690
6988,1,822
6988,1,826
6989,1,2158
6989,1,690
6989,1,826
6990,1,2158
6990,1,826
6991,1,2158
6991,1,826
6992,1,2158
6992,1,826
6993,1,2158
6993,1,826
6994,1,2158
6994,1,826
6995,1,2158
6995,1,826
6996,1,2158
6996,1,826
6997,1,2158
6997,1,2162
6997,1,2370
6997,1,2374
6997,1,2378
6997,1,690
6997,1,694
6997,1,730
6997,1,822
6997,1,826
6997,1,830
6997,1,954
6997,1,990
6998,1,2158
6998,1,2162
6998,1,2370
6998,1,2374
6998,1,2378
6998,1,690
6998,1,694
6998,1,822
6998,1,826
6998,1,830
6998,1,990
6999,1,2158
6999,1,2162
6999,1,2370
6999,1,2374
6999,1,690
6999,1,694
6999,1,822
6999,1,826
6999,1,830
7000,1,2162
7000,1,694
7000,1,830
7001,1,2162
7001,1,830
7002,1,2162
7002,1,830
7003,1,2162
7003,1,830
7004,1,2162
7004,1,830
7005,1,2162
7005,1,830
7006,1,2162
7006,1,830
7007,1,2162
7007,1,830
7008,1,2130
7008,1,846
7009,1,2130
7009,1,2158
7009,1,2162
7009,1,2290
7009,1,2370
7009,1,2374
7009,1,2378
7009,1,690
7009,1,694
7009,1,730
7009,1,822
7009,1,826
7009,1,830
7009,1,846
7009,1,954
7009,1,990
7010,1,2130
7010,1,2290
7010,1,846
7011,1,2130
7011,1,2290
7011,1,846
7012,1,698
7012,1,714
7012,1,982
7013,1,698
7013,1,714
7014,1,698
7014,1,714
7015,1,698
7015,1,714
7016,1,698
7016,1,714
7017,1,698
7017,1,714
7018,1,698
7018,1,714
7019,1,698
7019,1,714
7020,1,698
7020,1,714
7021,1,698
7021,1,714
7022,1,698
7022,1,714
7023,1,698
7023,1,714
7024,1,698
7024,1,714
7024,1,910
7024,1,982
7025,1,602
7025,1,698
7025,1,714
7025,1,910
7025,1,982
7026,1,602
7026,1,698
7026,1,714
7026,1,910
7026,1,982
7027,1,2166
7027,1,834
7028,1,2166
7028,1,834
7029,1,2166
7029,1,834
7030,1,2166
7030,1,834
7031,1,2114
7031,1,2166
7031,1,2442
7031,1,834
7032,1,2114
7032,1,2442
7033,1,2114
7033,1,2130
7033,1,2158
7033,1,2162
7033,1,2166
7033,1,2290
7033,1,2350
7033,1,2370
7033,1,2374
7033,1,2378
7033,1,2442
7033,1,602
7033,1,690
7033,1,694
7033,1,698
7033,1,714
7033,1,730
7033,1,742
7033,1,822
7033,1,826
7033,1,830
7033,1,834
7033,1,846
7033,1,910
7033,1,954
7033,1,982
7033,1,990
7034,1,2114
7034,1,2166
7034,1,2442
7034,1,602
7034,1,698
7034,1,714
7034,1,742
7034,1,834
7034,1,910
7034,1,982
7035,1,2114
7035,1,2166
7035,1,2442
7035,1,742
7035,1,834
7036,1,2114
7036,1,2166
7036,1,2442
7036,1,742
7036,1,834
7037,1,2154
7037,1,726
7037,1,818
7038,1,2154
7038,1,818
7039,1,2154
7039,1,818
7040,1,2154
7040,1,818
7041,1,2154
7041,1,818
7042,1,2154
7042,1,818
7043,1,2154
7043,1,818
7044,1,2154
7044,1,2286
7044,1,726
7044,1,818
7044,1,842
7045,1,2286
7045,1,842
7046,1,2286
7046,1,842
7047,1,2154
7047,1,2286
7047,1,2346
7047,1,710
7047,1,726
7047,1,818
7047,1,842
7048,1,2154
7048,1,2286
7048,1,2346
7048,1,710
7048,1,726
7048,1,818
7048,1,842
7049,1,2154
7049,1,2286
7049,1,2346
7049,1,710
7049,1,726
7049,1,818
7049,1,842
7050,1,2150
7050,1,722
7050,1,814
7051,1,2150
7051,1,722
7051,1,814
7052,1,2150
7052,1,814
7053,1,2150
7053,1,814
7054,1,2150
7054,1,814
7055,1,2150
7055,1,814
7056,1,2150
7056,1,814
7057,1,2150
7057,1,814
7058,1,2150
7058,1,706
7058,1,722
7058,1,814
7059,1,2150
7059,1,706
7059,1,722
7059,1,814
7060,1,2150
7060,1,706
7060,1,722
7060,1,814
7061,1,2146
7061,1,2150
7061,1,706
7061,1,722
7061,1,814
7062,1,2134
7062,1,2146
7062,1,2150
7062,1,2154
7062,1,2286
7062,1,2346
7062,1,706
7062,1,710
7062,1,722
7062,1,726
7062,1,814
7062,1,818
7062,1,842
7063,1,2134
7063,1,2146
7063,1,2150
7063,1,706
7063,1,722
7063,1,814
7064,1,2134
7064,1,2146
7064,1,2150
7064,1,706
7064,1,722
7064,1,814
7065,1,2134
7065,1,2146
7065,1,2150
7065,1,706
7065,1,722
7065,1,814
7066,1,2138
7066,1,850
7067,1,2138
7067,1,850
7068,1,2138
7068,1,850
7069,1,2138
7069,1,850
7070,1,2134
7070,1,2138
7070,1,2146
7070,1,2150
7070,1,2154
7070,1,2174
7070,1,2286
7070,1,2346
7070,1,706
7070,1,710
7070,1,722
7070,1,726
7070,1,794
7070,1,814
7070,1,818
7070,1,842
7070,1,850
7070,1,858
7070,1,874
7071,1,2138
7071,1,2174
7071,1,794
7071,1,850
7071,1,858
7071,1,874
7072,1,2138
7072,1,2174
7072,1,794
7072,1,850
7072,1,874
7073,1,2138
7073,1,2174
7073,1,794
7073,1,850
7073,1,874
7074,1,2138
7074,1,2174
7074,1,794
7074,1,850
7074,1,874
7075,1,2174
7075,1,794
7076,1,2174
7076,1,794
7077,1,2174
7077,1,794
7078,1,2246
7078,1,2294
7079,1,2246
7079,1,2294
7079,1,770
7080,1,2246
7080,1,2294
7080,1,770
7081,1,2246
7081,1,2294
7081,1,770
7082,2,1055
7082,2,1592
7082,2,2510
7083,2,1055
7083,2,1592
7083,2,2510
7084,2,1055
7084,2,2510
7085,2,1103
7085,2,1383
7086,2,2450
7086,2,506
7087,2,1188
7087,2,1311
7088,2,1188
7088,2,1311
7089,2,1188
7089,2,1311
7090,2,1188
7090,2,1311
7091,2,1188
7091,2,1311
7091,2,1842
7091,2,1996
7091,2,995
7092,2,1842
7092,2,1996
7092,2,995
7093,2,1996
7093,2,995
7094,2,1996
7094,2,995
7095,2,1014
7095,2,1170
7096,2,1014
7096,2,1170
7097,2,1014
7097,2,1170
7098,2,1014
7098,2,1170
7099,2,1014
7099,2,1170
7100,2,1014
7100,2,1170
7101,2,1014
7101,2,1103
7101,2,1170
7101,2,1188
7101,2,1311
7101,2,1383
7101,2,1842
7101,2,1996
7101,2,2206
7101,2,2450
7101,2,506
7101,2,616
7101,2,995
7102,2,1014
7102,2,1170
7102,2,1188
7102,2,1311
7102,2,1842
7102,2,1996
7102,2,2206
7102,2,2450
7102,2,506
7102,2,616
7102,2,995
7103,2,1014
7103,2,1170
7103,2,1188
7103,2,1311
7103,2,1842
7103,2,1996
7103,2,2206
7103,2,616
7103,2,995
7104,2,1014
7104,2,1170
7104,2,2206
7105,2,1014
7105,2,1170
7105,2,2206
7106,2,1014
7106,2,1170
7106,2,2206
7107,2,1014
7107,2,1170
7107,2,2206
7108,2,1014
7108,2,1170
7108,2,2206
7109,2,1014
7109,2,1103
7109,2,1170
7109,2,1188
7109,2,1311
7109,2,1383
7109,2,1842
7109,2,1996
7109,2,2023
7109,2,2206
7109,2,2450
7109,2,506
7109,2,616
7109,2,650
7109,2,995
7110,2,2023
7110,2,650
7111,2,1014
7111,2,1103
7111,2,1170
7111,2,1188
7111,2,1311
7111,2,1383
7111,2,1842
7111,2,1996
7111,2,2023
7111,2,2039
7111,2,2206
7111,2,2431
7111,2,2450
7111,2,506
7111,2,616
7111,2,650
7111,2,995
7112,2,1095
7112,2,2075
7112,2,635
7112,2,711
7113,2,1095
7113,2,2075
7113,2,635
7113,2,711
7114,2,1095
7114,2,2075
7114,2,635
7114,2,711
7115,2,1095
7115,2,635
7115,2,711
7116,2,1095
7116,2,635
7116,2,711
7117,2,1095
7117,2,635
7117,2,711
7118,2,635
7118,2,711
7119,2,635
7119,2,711
7120,2,2204
7120,2,2448
7121,2,2204
7121,2,2448
7122,2,2204
7122,2,2448
7122,2,648
7123,2,2204
7123,2,2448
7123,2,648
7124,2,2204
7124,2,2448
7124,2,648
7125,2,2204
7125,2,2448
7125,2,648
7126,2,1088
7126,2,2444
7127,2,1088
7127,2,2444
7128,2,2028
7128,2,580
7128,2,772
7129,2,2028
7129,2,580
7129,2,772
7130,2,580
7130,2,772
7131,2,580
7131,2,772
7132,2,580
7132,2,772
7133,2,580
7133,2,772
7134,2,1008
7134,2,1088
7134,2,1092
7134,2,2028
7134,2,2080
7134,2,2436
7134,2,2444
7134,2,580
7134,2,772
7134,2,944
7135,2,1008
7135,2,1088
7135,2,2028
7135,2,2080
7135,2,2436
7135,2,2444
7135,2,580
7135,2,772
7135,2,944
7136,2,1008
7136,2,2028
7136,2,2080
7136,2,2436
7136,2,580
7136,2,772
7136,2,944
7137,2,1008
7137,2,2028
7137,2,2080
7137,2,2436
7137,2,580
7137,2,772
7137,2,944
7138,2,2028
7138,2,2080
7138,2,2436
7138,2,580
7138,2,772
7138,2,944
7139,2,2028
7139,2,2080
7139,2,2436
7139,2,580
7139,2,772
7139,2,944
7140,2,2028
7140,2,2080
7140,2,580
7140,2,772
7140,2,944
7141,2,2080
7141,2,944
7142,2,2080
7142,2,944
7143,2,2080
7143,2,944
7144,2,2080
7144,2,944
7145,1,2245
7145,1,769
7145,1,793
7146,1,2245
7146,1,769
7147,1,2245
7147,1,769
7148,1,2245
7148,1,769
7149,2,1054
7149,2,1591
7149,2,2509
7150,2,1054
7150,2,1591
7150,2,2509
7151,2,1054
7151,2,2509
7152,2,1102
7152,2,1382
7153,2,1187
7153,2,1310
7154,2,1187
7154,2,1310
7155,2,1187
7155,2,1310
7156,2,1187
7156,2,1310
7157,2,1187
7157,2,1310
7157,2,1841
7157,2,1995
7157,2,994
7158,2,1841
7158,2,1995
7158,2,994
7159,2,1995
7159,2,994
7160,2,1995
7160,2,994
7161,2,1013
7161,2,1102
7161,2,1169
7161,2,1187
7161,2,1310
7161,2,1382
7161,2,1841
7161,2,1995
7161,2,615
7161,2,994
7162,2,1013
7162,2,1169
7162,2,1187
7162,2,1310
7162,2,1841
7162,2,1995
7162,2,615
7162,2,994
7163,2,1013
7163,2,1169
7163,2,1187
7163,2,1310
7163,2,1841
7163,2,1995
7163,2,615
7163,2,994
7164,2,1013
7164,2,1169
7165,2,1013
7165,2,1169
7166,2,1013
7166,2,1169
7167,2,1013
7167,2,1169
7168,2,1013
7168,2,1169
7169,2,1013
7169,2,1169
7170,2,1013
7170,2,1169
7171,2,1013
7171,2,1169
7172,2,1013
7172,2,1169
7173,2,1013
7173,2,1169
7174,2,1013
7174,2,1169
7175,2,1013
7175,2,1102
7175,2,1169
7175,2,1187
7175,2,1310
7175,2,1382
7175,2,1841
7175,2,1995
7175,2,2022
7175,2,615
7175,2,994
7176,2,1013
7176,2,1102
7176,2,1169
7176,2,1187
7176,2,1310
7176,2,1382
7176,2,1841
7176,2,1995
7176,2,2022
7176,2,2038
7176,2,2430
7176,2,615
7176,2,994
7177,2,1013
7177,2,1054
7177,2,1094
7177,2,1102
7177,2,1169
7177,2,1187
7177,2,1310
7177,2,1382
7177,2,1591
7177,2,1841
7177,2,1995
7177,2,2022
7177,2,2038
7177,2,2430
7177,2,2509
7177,2,615
7177,2,634
7177,2,710
7177,2,994
7178,2,1094
7178,2,634
7178,2,710
7179,2,1094
7179,2,634
7179,2,710
7180,2,1094
7180,2,634
7180,2,710
7181,2,1094
7181,2,634
7181,2,710
7182,2,1094
7182,2,634
7182,2,710
7183,2,1094
7183,2,634
7183,2,710
7184,2,634
7184,2,710
7185,2,634
7185,2,710
7186,2,2203
7186,2,2447
7187,2,2203
7187,2,2447
7188,2,2203
7188,2,2447
7188,2,647
7189,2,2203
7189,2,2447
7189,2,647
7190,2,2203
7190,2,2447
7190,2,647
7191,2,2203
7191,2,2447
7191,2,647
7192,2,1087
7192,2,2443
7193,2,1087
7193,2,2443
7194,2,579
7194,2,771
7195,2,579
7195,2,771
7196,2,579
7196,2,771
7197,2,579
7197,2,771
7198,2,579
7198,2,771
7199,2,579
7199,2,771
7200,2,1007
7200,2,1087
7200,2,1091
7200,2,2079
7200,2,2203
7200,2,2435
7200,2,2443
7200,2,2447
7200,2,579
7200,2,647
7200,2,771
7200,2,943
7201,2,1007
7201,2,1087
7201,2,1091
7201,2,2079
7201,2,2435
7201,2,2443
7201,2,579
7201,2,771
7201,2,943
7202,2,1007
7202,2,1087
7202,2,2079
7202,2,2435
7202,2,2443
7202,2,579
7202,2,771
7202,2,943
7203,2,1007
7203,2,2079
7203,2,2435
7203,2,579
7203,2,771
7203,2,943
7204,2,1007
7204,2,2079
7204,2,2435
7204,2,579
7204,2,771
7204,2,943
7205,2,2079
7205,2,2435
7205,2,579
7205,2,771
7205,2,943
7206,2,2079
7206,2,2435
7206,2,579
7206,2,771
7206,2,943
7207,2,2079
7207,2,579
7207,2,771
7207,2,943
7208,2,2079
7208,2,943
7209,2,2079
7209,2,943
7210,2,2079
7210,2,943
7211,2,2079
7211,2,943
7212,2,1101
7212,2,1381
7213,2,1186
7213,2,1309
7214,2,1186
7214,2,1309
7215,2,1186
7215,2,1309
7216,2,1186
7216,2,1309
7217,2,1186
7217,2,1309
7217,2,1840
7217,2,1994
7217,2,993
7218,2,1840
7218,2,1994
7218,2,993
7219,2,1994
7219,2,993
7220,2,1994
7220,2,993
7221,2,1012
7221,2,1101
7221,2,1168
7221,2,1186
7221,2,1309
7221,2,1381
7221,2,1840
7221,2,1994
7221,2,614
7221,2,993
7222,2,1012
7222,2,1168
7222,2,1186
7222,2,1309
7222,2,1840
7222,2,1994
7222,2,614
7222,2,993
7223,2,1012
7223,2,1168
7223,2,1186
7223,2,1309
7223,2,1840
7223,2,1994
7223,2,614
7223,2,993
7224,2,1012
7224,2,1168
7225,2,1012
7225,2,1168
7226,2,1012
7226,2,1168
7227,2,1012
7227,2,1168
7228,2,1012
7228,2,1168
7229,2,1012
7229,2,1168
7230,2,1012
7230,2,1168
7231,2,1012
7231,2,1168
7232,2,1012
7232,2,1168
7233,2,1012
7233,2,1168
7234,2,1012
7234,2,1168
7235,2,1012
7235,2,1101
7235,2,1168
7235,2,1186
7235,2,1309
7235,2,1381
7235,2,1840
7235,2,1994
7235,2,2021
7235,2,614
7235,2,993
7236,2,1012
7236,2,1101
7236,2,1168
7236,2,1186
7236,2,1309
7236,2,1381
7236,2,1840
7236,2,1994
7236,2,2021
7236,2,2037
7236,2,2429
7236,2,614
7236,2,993
7237,2,1012
7237,2,1101
7237,2,1168
7237,2,1186
7237,2,1309
7237,2,1381
7237,2,1840
7237,2,1994
7237,2,2021
7237,2,2037
7237,2,2429
7237,2,2508
7237,2,614
7237,2,709
7237,2,993
7238,2,2202
7238,2,2446
7239,2,2202
7239,2,2446
7240,2,2202
7240,2,2446
7241,2,2202
7241,2,2446
7242,2,2202
7242,2,2446
7243,2,2202
7243,2,2446
7244,2,1086
7244,2,2442
7245,2,1086
7245,2,2442
7246,2,578
7246,2,770
7247,2,578
7247,2,770
7248,2,578
7248,2,770
7249,2,578
7249,2,770
7250,2,578
7250,2,770
7251,2,578
7251,2,770
7252,2,1012
7252,2,1086
7252,2,1090
7252,2,1101
7252,2,1168
7252,2,1186
7252,2,1309
7252,2,1381
7252,2,1840
7252,2,1994
7252,2,2021
7252,2,2037
7252,2,2078
7252,2,2202
7252,2,2429
7252,2,2442
7252,2,2446
7252,2,2508
7252,2,578
7252,2,614
7252,2,709
7252,2,770
7252,2,942
7252,2,993
7253,2,1086
7253,2,1090
7253,2,2078
7253,2,2202
7253,2,2442
7253,2,2446
7253,2,578
7253,2,770
7253,2,942
7254,2,1086
7254,2,1090
7254,2,2078
7254,2,2442
7254,2,578
7254,2,770
7254,2,942
7255,2,1086
7255,2,2078
7255,2,2442
7255,2,578
7255,2,770
7255,2,942
7256,2,2078
7256,2,578
7256,2,770
7256,2,942
7257,2,2078
7257,2,578
7257,2,770
7257,2,942
7258,2,2078
7258,2,578
7258,2,770
7258,2,942
7259,2,2078
7259,2,578
7259,2,770
7259,2,942
7260,2,2078
7260,2,578
7260,2,770
7260,2,942
7261,2,2078
7261,2,942
7262,2,2078
7262,2,942
7263,2,2078
7263,2,942
7264,2,2078
7264,2,942
7265,2,1100
7265,2,1380
7266,2,1185
7266,2,1308
7267,2,1185
7267,2,1308
7268,2,1185
7268,2,1308
7269,2,1185
7269,2,1308
7270,2,1185
7270,2,1308
7270,2,1839
7271,2,1011
7271,2,1100
7271,2,1167
7271,2,1185
7271,2,1308
7271,2,1380
7271,2,1839
7271,2,613
7272,2,1011
7272,2,1167
7272,2,1185
7272,2,1308
7272,2,1839
7272,2,613
7273,2,1011
7273,2,1167
7273,2,1185
7273,2,1308
7273,2,1839
7273,2,613
7274,2,1011
7274,2,1167
7275,2,1011
7275,2,1167
7276,2,1011
7276,2,1167
7277,2,1011
7277,2,1167
7278,2,1011
7278,2,1167
7279,2,1011
7279,2,1167
7280,2,1011
7280,2,1167
7281,2,1011
7281,2,1167
7282,2,1011
7282,2,1167
7283,2,1011
7283,2,1167
7284,2,1011
7284,2,1167
7285,2,1011
7285,2,1100
7285,2,1167
7285,2,1185
7285,2,1308
7285,2,1380
7285,2,1839
7285,2,2020
7285,2,2036
7285,2,613
7286,2,1011
7286,2,1100
7286,2,1167
7286,2,1185
7286,2,1308
7286,2,1380
7286,2,1839
7286,2,2020
7286,2,613
7287,2,1011
7287,2,1100
7287,2,1167
7287,2,1185
7287,2,1308
7287,2,1380
7287,2,1839
7287,2,2020
7287,2,2036
7287,2,2507
7287,2,613
7287,2,708
7288,2,577
7288,2,769
7289,2,577
7289,2,769
7290,2,577
7290,2,769
7291,2,577
7291,2,769
7292,2,577
7292,2,769
7293,2,577
7293,2,769
7294,2,1011
7294,2,1100
7294,2,1167
7294,2,1185
7294,2,1308
7294,2,1380
7294,2,1839
7294,2,2020
7294,2,2036
7294,2,2441
7294,2,2507
7294,2,577
7294,2,613
7294,2,708
7294,2,769
7294,2,941
7295,2,2441
7295,2,577
7295,2,769
7295,2,941
7296,2,2441
7296,2,577
7296,2,769
7296,2,941
7297,2,2441
7297,2,577
7297,2,769
7297,2,941
7298,2,577
7298,2,769
7298,2,941
7299,2,577
7299,2,769
7299,2,941
7300,2,577
7300,2,769
7300,2,941
7301,2,577
7301,2,769
7301,2,941
7302,2,577
7302,2,769
7302,2,941
7303,2,1184
7303,2,1307
7304,2,1184
7304,2,1307
7305,2,1184
7305,2,1307
7306,2,1184
7306,2,1307
7307,2,1184
7307,2,1307
7307,2,1838
7308,2,1010
7308,2,1099
7308,2,1166
7308,2,1184
7308,2,1307
7308,2,1838
7308,2,612
7309,2,1010
7309,2,1166
7309,2,1184
7309,2,1307
7309,2,1838
7309,2,612
7310,2,1010
7310,2,1166
7310,2,1184
7310,2,1307
7310,2,1838
7310,2,612
7311,2,1010
7311,2,1166
7312,2,1010
7312,2,1166
7313,2,1010
7313,2,1166
7314,2,1010
7314,2,1166
7315,2,1010
7315,2,1166
7316,2,1010
7316,2,1166
7317,2,1010
7317,2,1166
7318,2,1010
7318,2,1166
7319,2,1010
7319,2,1166
7320,2,1010
7320,2,1166
7321,2,1010
7321,2,1166
7322,2,1010
7322,2,1099
7322,2,1166
7322,2,1184
7322,2,1307
7322,2,1838
7322,2,2019
7322,2,2035
7322,2,612
7323,2,1010
7323,2,1099
7323,2,1166
7323,2,1184
7323,2,1307
7323,2,1838
7323,2,2019
7323,2,612
7324,2,1010
7324,2,1099
7324,2,1166
7324,2,1184
7324,2,1307
7324,2,1838
7324,2,2019
7324,2,2035
7324,2,2506
7324,2,612
7324,2,707
7325,2,576
7325,2,768
7326,2,576
7326,2,768
7327,2,576
7327,2,768
7328,2,576
7328,2,768
7329,2,576
7329,2,768
7330,2,576
7330,2,768
7331,2,1010
7331,2,1099
7331,2,1166
7331,2,1184
7331,2,1307
7331,2,1838
7331,2,2019
7331,2,2035
7331,2,2440
7331,2,2506
7331,2,576
7331,2,612
7331,2,707
7331,2,768
7331,2,940
7332,2,2440
7332,2,576
7332,2,768
7332,2,940
7333,2,2440
7333,2,576
7333,2,768
7333,2,940
7334,2,2440
7334,2,576
7334,2,768
7334,2,940
7335,2,576
7335,2,768
7335,2,940
7336,2,576
7336,2,768
7336,2,940
7337,2,576
7337,2,768
7337,2,940
7338,2,576
7338,2,768
7338,2,940
7339,2,576
7339,2,768
7339,2,940
7340,2,1183
7340,2,1306
7341,2,1183
7341,2,1306
7342,2,1183
7342,2,1306
7343,2,1183
7343,2,1306
7344,2,1183
7344,2,1306
7344,2,1837
7345,2,1098
7345,2,1165
7345,2,1183
7345,2,1306
7345,2,1837
7345,2,611
7346,2,1165
7346,2,1183
7346,2,1306
7346,2,1837
7346,2,611
7347,2,1165
7347,2,1183
7347,2,1306
7347,2,1837
7347,2,611
7348,2,1098
7348,2,1165
7348,2,1183
7348,2,1306
7348,2,1837
7348,2,2018
7348,2,2034
7348,2,611
7349,2,1098
7349,2,1165
7349,2,1183
7349,2,1306
7349,2,1837
7349,2,2018
7349,2,611
7350,2,1098
7350,2,1165
7350,2,1183
7350,2,1306
7350,2,1837
7350,2,2018
7350,2,2034
7350,2,2505
7350,2,611
7350,2,706
7351,2,1098
7351,2,1165
7351,2,1183
7351,2,1306
7351,2,1837
7351,2,2018
7351,2,2034
7351,2,2439
7351,2,2505
7351,2,611
7351,2,706
7351,2,767
7352,2,2439
7352,2,767
7353,2,2439
7353,2,767
7354,2,2439
7354,2,767
7355,2,1182
7355,2,1305
7356,2,1182
7356,2,1305
7357,2,1182
7357,2,1305
7358,2,1182
7358,2,1305
7359,2,1182
7359,2,1305
7359,2,1836
7360,2,1164
7360,2,1182
7360,2,1305
7360,2,1836
7360,2,610
7361,2,1164
7361,2,1182
7361,2,1305
7361,2,1836
7361,2,610
7362,2,1164
7362,2,1182
7362,2,1305
7362,2,1836
7362,2,610
7363,2,1164
7363,2,1182
7363,2,1305
7363,2,1836
7363,2,2017
7363,2,2033
7363,2,610
7364,2,1164
7364,2,1182
7364,2,1305
7364,2,1836
7364,2,2017
7364,2,610
7365,2,1164
7365,2,1182
7365,2,1305
7365,2,1836
7365,2,2017
7365,2,2033
7365,2,2504
7365,2,610
7365,2,705
7366,2,1164
7366,2,1182
7366,2,1305
7366,2,1836
7366,2,2017
7366,2,2033
7366,2,2438
7366,2,2504
7366,2,610
7366,2,705
7367,2,1181
7367,2,1304
7368,2,1181
7368,2,1304
7369,2,1181
7369,2,1304
7370,2,1181
7370,2,1304
7371,2,1181
7371,2,1304
7372,2,1163
7372,2,1181
7372,2,1304
7372,2,609
7373,2,1163
7373,2,1181
7373,2,1304
7373,2,609
7374,2,1163
7374,2,1181
7374,2,1304
7374,2,609
7375,2,1163
7375,2,1181
7375,2,1304
7375,2,2016
7375,2,2032
7375,2,609
7376,2,1163
7376,2,1181
7376,2,1304
7376,2,2016
7376,2,609
7377,2,1163
7377,2,1181
7377,2,1304
7377,2,2016
7377,2,2032
7377,2,2503
7377,2,609
7377,2,704
7378,2,1163
7378,2,1181
7378,2,1304
7378,2,2016
7378,2,2032
7378,2,2503
7378,2,609
7378,2,704
7379,2,1180
7379,2,1303
7380,2,1180
7380,2,1303
7381,2,1180
7381,2,1303
7382,2,1180
7382,2,1303
7383,2,1180
7383,2,1303
7384,2,1162
7384,2,1180
7384,2,1303
7384,2,608
7385,2,1162
7385,2,1180
7385,2,1303
7385,2,608
7386,2,1162
7386,2,1180
7386,2,1303
7386,2,608
7387,2,1162
7387,2,1180
7387,2,1303
7387,2,2015
7387,2,2031
7387,2,608
7388,2,1162
7388,2,1180
7388,2,1303
7388,2,2015
7388,2,608
7389,2,1162
7389,2,1180
7389,2,1303
7389,2,2015
7389,2,2031
7389,2,2502
7389,2,608
7389,2,703
7390,2,1162
7390,2,1180
7390,2,1303
7390,2,2015
7390,2,2031
7390,2,2502
7390,2,608
7390,2,703
7391,2,1179
7391,2,1302
7392,2,1179
7392,2,1302
7393,2,1179
7393,2,1302
7394,2,1179
7394,2,1302
7395,2,1179
7395,2,1302
7396,2,1161
7396,2,1179
7396,2,1302
7397,2,1161
7397,2,1179
7397,2,1302
7398,2,1161
7398,2,1179
7398,2,1302
7399,2,1161
7399,2,1179
7399,2,1302
7399,2,2014
