PatternID,SequenceID,Position
8011,1,719
8011,1,743
8011,1,787
8011,1,855
8011,1,979
8012,1,1031
8012,1,2187
8012,1,2215
8012,1,2291
8012,1,2323
8012,1,2395
8012,1,719
8012,1,787
8012,1,979
8013,1,564
8013,1,592
8014,1,564
8014,1,592
8015,1,744
8015,1,856
8016,1,744
8016,1,856
8017,1,2188
8017,1,2396
8017,1,980
8018,1,2188
8018,1,2396
8018,1,980
8019,1,2188
8019,1,2396
8019,1,980
8020,1,2188
8020,1,2396
8021,1,2216
8021,1,2292
8021,1,720
8022,1,2216
8022,1,2292
8022,1,720
8023,1,2216
8023,1,2292
8023,1,720
8024,1,2216
8024,1,2292
8025,1,2216
8025,1,2292
8026,1,2216
8026,1,2292
8027,1,2216
8027,1,2292
8028,1,2216
8028,1,2292
8029,1,2216
8029,1,2292
8030,1,2216
8030,1,2292
8031,1,2216
8031,1,2292
8032,1,2216
8032,1,2292
8033,1,2216
8033,1,2292
8034,1,2216
8034,1,2292
8035,1,2188
8035,1,2216
8035,1,2292
8035,1,2396
8035,1,720
8035,1,788
8035,1,980
8036,1,2188
8036,1,2216
8036,1,2292
8036,1,2396
8036,1,720
8036,1,788
8036,1,980
8037,1,2216
8037,1,2292
8037,1,720
8037,1,788
8038,1,2188
8038,1,2216
8038,1,2292
8038,1,2324
8038,1,2396
8038,1,720
8038,1,788
8038,1,980
8039,1,1022
8039,1,1023
8039,1,1024
8039,1,1025
8039,1,1026
8039,1,1027
8039,1,1028
8039,1,1029
8039,1,1030
8039,1,1031
8039,1,1032
8039,1,1098
8039,1,1154
8039,1,1155
8039,1,1156
8039,1,1157
8039,1,1158
8039,1,1159
8039,1,1160
8039,1,1161
8039,1,1162
8039,1,1163
8039,1,1164
8039,1,1165
8039,1,1166
8039,1,1167
8039,1,1177
8039,1,1178
8039,1,1179
8039,1,1180
8039,1,1181
8039,1,1182
8039,1,1183
8039,1,1300
8039,1,1301
8039,1,1302
8039,1,1303
8039,1,1304
8039,1,1305
8039,1,1306
8039,1,1307
8039,1,1308
8039,1,1309
8039,1,1373
8039,1,1374
8039,1,1375
8039,1,1376
8039,1,1377
8039,1,2010
8039,1,2011
8039,1,2012
8039,1,2013
8039,1,2014
8039,1,2015
8039,1,2144
8039,1,2145
8039,1,2146
8039,1,2147
8039,1,2148
8039,1,2149
8039,1,2150
8039,1,2151
8039,1,2158
8039,1,2159
8039,1,2160
8039,1,2161
8039,1,2162
8039,1,2163
8039,1,2164
8039,1,2165
8039,1,2166
8039,1,2167
8039,1,2168
8039,1,2169
8039,1,2170
8039,1,2171
8039,1,2178
8039,1,2179
8039,1,2180
8039,1,2181
8039,1,2182
8039,1,2183
8039,1,2184
8039,1,2185
8039,1,2186
8039,1,2187
8039,1,2188
8039,1,2214
8039,1,2215
8039,1,2216
8039,1,2287
8039,1,2288
8039,1,2289
8039,1,2290
8039,1,2291
8039,1,2292
8039,1,2320
8039,1,2321
8039,1,2322
8039,1,2323
8039,1,2324
8039,1,2394
8039,1,2395
8039,1,2396
8039,1,2434
8039,1,2435
8039,1,2436
8039,1,2437
8039,1,2438
8039,1,2439
8039,1,2490
8039,1,2491
8039,1,2492
8039,1,2493
8039,1,2494
8039,1,2495
8039,1,2496
8039,1,2497
8039,1,2498
8039,1,2499
8039,1,2500
8039,1,2501
8039,1,2502
8039,1,2503
8039,1,2504
8039,1,2505
8039,1,563
8039,1,564
8039,1,575
8039,1,582
8039,1,583
8039,1,584
8039,1,585
8039,1,586
8039,1,587
8039,1,588
8039,1,589
8039,1,590
8039,1,591
8039,1,592
8039,1,600
8039,1,601
8039,1,602
8039,1,603
8039,1,604
8039,1,605
8039,1,606
8039,1,607
8039,1,639
8039,1,640
8039,1,641
8039,1,642
8039,1,643
8039,1,702
8039,1,703
8039,1,718
8039,1,719
8039,1,720
8039,1,739
8039,1,740
8039,1,741
8039,1,742
8039,1,743
8039,1,744
8039,1,755
8039,1,756
8039,1,757
8039,1,758
8039,1,759
8039,1,760
8039,1,761
8039,1,762
8039,1,763
8039,1,764
8039,1,765
8039,1,766
8039,1,767
8039,1,774
8039,1,775
8039,1,776
8039,1,777
8039,1,778
8039,1,779
8039,1,780
8039,1,781
8039,1,782
8039,1,783
8039,1,784
8039,1,785
8039,1,786
8039,1,787
8039,1,788
8039,1,847
8039,1,848
8039,1,849
8039,1,850
8039,1,851
8039,1,852
8039,1,853
8039,1,854
8039,1,855
8039,1,856
8039,1,881
8039,1,935
8039,1,936
8039,1,937
8039,1,938
8039,1,967
8039,1,968
8039,1,969
8039,1,970
8039,1,971
8039,1,972
8039,1,973
8039,1,974
8039,1,975
8039,1,976
8039,1,977
8039,1,978
8039,1,979
8039,1,980
8040,1,1032
8040,1,2188
8040,1,2216
8040,1,2292
8040,1,2324
8040,1,2396
8040,1,564
8040,1,592
8040,1,720
8040,1,744
8040,1,788
8040,1,856
8040,1,881
8040,1,980
8041,1,1032
8041,1,2188
8041,1,2216
8041,1,2292
8041,1,2324
8041,1,2396
8041,1,564
8041,1,592
8041,1,720
8041,1,744
8041,1,788
8041,1,856
8041,1,980
8042,1,1032
8042,1,2188
8042,1,2216
8042,1,2292
8042,1,2324
8042,1,2396
8042,1,720
8042,1,744
8042,1,788
8042,1,856
8042,1,980
8043,1,1032
8043,1,2188
8043,1,2216
8043,1,2292
8043,1,2324
8043,1,2396
8043,1,720
8043,1,788
8043,1,980
8044,1,565
8044,1,593
8045,1,565
8045,1,593
8046,1,745
8046,1,857
8047,1,745
8047,1,857
8048,1,2189
8048,1,2397
8048,1,981
8049,1,2189
8049,1,2397
8049,1,981
8050,1,2189
8050,1,2397
8050,1,981
8051,1,2189
8051,1,2397
8052,1,2217
8052,1,2293
8052,1,2409
8052,1,721
8053,1,2217
8053,1,2293
8053,1,2409
8053,1,721
8054,1,2217
8054,1,2293
8054,1,2409
8054,1,721
8055,1,2217
8055,1,2293
8055,1,2409
8056,1,2217
8056,1,2293
8056,1,2409
8057,1,2217
8057,1,2293
8057,1,2409
8058,1,2217
8058,1,2293
8058,1,2409
8059,1,2217
8059,1,2293
8060,1,2217
8060,1,2293
8061,1,2217
8061,1,2293
8062,1,2217
8062,1,2293
8063,1,2217
8063,1,2293
8064,1,2217
8064,1,2293
8065,1,2217
8065,1,2293
8066,1,2189
8066,1,2217
8066,1,2293
8066,1,2397
8066,1,2409
8066,1,721
8066,1,789
8066,1,981
8067,1,2189
8067,1,2217
8067,1,2293
8067,1,2397
8067,1,2409
8067,1,721
8067,1,789
8067,1,981
8068,1,2217
8068,1,2293
8068,1,2409
8068,1,721
8068,1,789
8069,1,2189
8069,1,2217
8069,1,2293
8069,1,2325
8069,1,2397
8069,1,2409
8069,1,721
8069,1,789
8069,1,981
8070,1,1022
8070,1,1023
8070,1,1024
8070,1,1025
8070,1,1026
8070,1,1027
8070,1,1028
8070,1,1029
8070,1,1030
8070,1,1031
8070,1,1032
8070,1,1033
8070,1,1098
8070,1,1099
8070,1,1154
8070,1,1155
8070,1,1156
8070,1,1157
8070,1,1158
8070,1,1159
8070,1,1160
8070,1,1161
8070,1,1162
8070,1,1163
8070,1,1164
8070,1,1165
8070,1,1166
8070,1,1167
8070,1,1168
8070,1,1177
8070,1,1178
8070,1,1179
8070,1,1180
8070,1,1181
8070,1,1182
8070,1,1183
8070,1,1184
8070,1,1300
8070,1,1301
8070,1,1302
8070,1,1303
8070,1,1304
8070,1,1305
8070,1,1306
8070,1,1307
8070,1,1308
8070,1,1309
8070,1,1310
8070,1,1373
8070,1,1374
8070,1,1375
8070,1,1376
8070,1,1377
8070,1,1378
8070,1,2010
8070,1,2011
8070,1,2012
8070,1,2013
8070,1,2014
8070,1,2015
8070,1,2016
8070,1,2144
8070,1,2145
8070,1,2146
8070,1,2147
8070,1,2148
8070,1,2149
8070,1,2150
8070,1,2151
8070,1,2152
8070,1,2158
8070,1,2159
8070,1,2160
8070,1,2161
8070,1,2162
8070,1,2163
8070,1,2164
8070,1,2165
8070,1,2166
8070,1,2167
8070,1,2168
8070,1,2169
8070,1,2170
8070,1,2171
8070,1,2172
8070,1,2178
8070,1,2179
8070,1,2180
8070,1,2181
8070,1,2182
8070,1,2183
8070,1,2184
8070,1,2185
8070,1,2186
8070,1,2187
8070,1,2188
8070,1,2189
8070,1,2214
8070,1,2215
8070,1,2216
8070,1,2217
8070,1,2287
8070,1,2288
8070,1,2289
8070,1,2290
8070,1,2291
8070,1,2292
8070,1,2293
8070,1,2320
8070,1,2321
8070,1,2322
8070,1,2323
8070,1,2324
8070,1,2325
8070,1,2384
8070,1,2394
8070,1,2395
8070,1,2396
8070,1,2397
8070,1,2409
8070,1,2434
8070,1,2435
8070,1,2436
8070,1,2437
8070,1,2438
8070,1,2439
8070,1,2440
8070,1,2490
8070,1,2491
8070,1,2492
8070,1,2493
8070,1,2494
8070,1,2495
8070,1,2496
8070,1,2497
8070,1,2498
8070,1,2499
8070,1,2500
8070,1,2501
8070,1,2502
8070,1,2503
8070,1,2504
8070,1,2505
8070,1,2506
8070,1,563
8070,1,564
8070,1,565
8070,1,575
8070,1,576
8070,1,582
8070,1,583
8070,1,584
8070,1,585
8070,1,586
8070,1,587
8070,1,588
8070,1,589
8070,1,590
8070,1,591
8070,1,592
8070,1,593
8070,1,600
8070,1,601
8070,1,602
8070,1,603
8070,1,604
8070,1,605
8070,1,606
8070,1,607
8070,1,608
8070,1,639
8070,1,640
8070,1,641
8070,1,642
8070,1,643
8070,1,644
8070,1,657
8070,1,702
8070,1,703
8070,1,704
8070,1,718
8070,1,719
8070,1,720
8070,1,721
8070,1,739
8070,1,740
8070,1,741
8070,1,742
8070,1,743
8070,1,744
8070,1,745
8070,1,755
8070,1,756
8070,1,757
8070,1,758
8070,1,759
8070,1,760
8070,1,761
8070,1,762
8070,1,763
8070,1,764
8070,1,765
8070,1,766
8070,1,767
8070,1,768
8070,1,774
8070,1,775
8070,1,776
8070,1,777
8070,1,778
8070,1,779
8070,1,780
8070,1,781
8070,1,782
8070,1,783
8070,1,784
8070,1,785
8070,1,786
8070,1,787
8070,1,788
8070,1,789
8070,1,847
8070,1,848
8070,1,849
8070,1,850
8070,1,851
8070,1,852
8070,1,853
8070,1,854
8070,1,855
8070,1,856
8070,1,857
8070,1,881
8070,1,882
8070,1,935
8070,1,936
8070,1,937
8070,1,938
8070,1,939
8070,1,967
8070,1,968
8070,1,969
8070,1,970
8070,1,971
8070,1,972
8070,1,973
8070,1,974
8070,1,975
8070,1,976
8070,1,977
8070,1,978
8070,1,979
8070,1,980
8070,1,981
8071,1,1033
8071,1,2189
8071,1,2217
8071,1,2293
8071,1,2325
8071,1,2397
8071,1,2409
8071,1,565
8071,1,593
8071,1,657
8071,1,721
8071,1,745
8071,1,789
8071,1,857
8071,1,882
8071,1,981
8072,1,1033
8072,1,2189
8072,1,2217
8072,1,2293
8072,1,2325
8072,1,2397
8072,1,2409
8072,1,565
8072,1,593
8072,1,657
8072,1,721
8072,1,745
8072,1,789
8072,1,857
8072,1,981
8073,1,1033
8073,1,2189
8073,1,2217
8073,1,2293
8073,1,2325
8073,1,2397
8073,1,2409
8073,1,657
8073,1,721
8073,1,745
8073,1,789
8073,1,857
8073,1,981
8074,1,1033
8074,1,2189
8074,1,2217
8074,1,2293
8074,1,2325
8074,1,2397
8074,1,2409
8074,1,657
8074,1,721
8074,1,789
8074,1,981
8075,1,1033
8075,1,657
8076,1,1033
8076,1,657
8077,1,1033
8077,1,657
8078,1,1033
8078,1,657
8079,1,1033
8079,1,657
8080,1,1033
8080,1,657
8081,1,1033
8081,1,657
8082,1,1033
8082,1,657
8083,1,1033
8083,1,657
8084,1,1033
8084,1,657
8085,1,558
8085,1,883
8086,1,566
8086,1,594
8087,1,566
8087,1,594
8088,1,746
8088,1,858
8089,1,746
8089,1,858
8090,1,2190
8090,1,2398
8090,1,982
8091,1,2190
8091,1,2398
8091,1,982
8092,1,2190
8092,1,2398
8092,1,982
8093,1,2190
8093,1,2398
8094,1,2218
8094,1,2294
8094,1,2410
8094,1,722
8094,1,950
8095,1,2218
8095,1,2294
8095,1,2410
8095,1,722
8095,1,950
8096,1,2218
8096,1,2294
8096,1,2410
8096,1,722
8096,1,950
8097,1,2218
8097,1,2294
8097,1,2410
8097,1,950
8098,1,2218
8098,1,2294
8098,1,2410
8098,1,950
8099,1,2218
8099,1,2294
8099,1,2410
8100,1,2218
8100,1,2294
8100,1,2410
8101,1,2218
8101,1,2294
8102,1,2218
8102,1,2294
8103,1,2218
8103,1,2294
8104,1,2218
8104,1,2294
8105,1,2218
8105,1,2294
8106,1,2218
8106,1,2294
8107,1,2218
8107,1,2294
8108,1,2190
8108,1,2218
8108,1,2294
8108,1,2398
8108,1,2410
8108,1,722
8108,1,790
8108,1,950
8108,1,982
8109,1,2190
8109,1,2218
8109,1,2294
8109,1,2398
8109,1,2410
8109,1,722
8109,1,790
8109,1,950
8109,1,982
8110,1,2218
8110,1,2294
8110,1,2410
8110,1,722
8110,1,790
8110,1,950
8111,1,2190
8111,1,2218
8111,1,2294
8111,1,2326
8111,1,2398
8111,1,2410
8111,1,722
8111,1,790
8111,1,950
8111,1,982
8112,1,1022
8112,1,1023
8112,1,1024
8112,1,1025
8112,1,1026
8112,1,1027
8112,1,1028
8112,1,1029
8112,1,1030
8112,1,1031
8112,1,1032
8112,1,1033
8112,1,1034
8112,1,1098
8112,1,1099
8112,1,1100
8112,1,1154
8112,1,1155
8112,1,1156
8112,1,1157
8112,1,1158
8112,1,1159
8112,1,1160
8112,1,1161
8112,1,1162
8112,1,1163
8112,1,1164
8112,1,1165
8112,1,1166
8112,1,1167
8112,1,1168
8112,1,1169
8112,1,1177
8112,1,1178
8112,1,1179
8112,1,1180
8112,1,1181
8112,1,1182
8112,1,1183
8112,1,1184
8112,1,1185
8112,1,1300
8112,1,1301
8112,1,1302
8112,1,1303
8112,1,1304
8112,1,1305
8112,1,1306
8112,1,1307
8112,1,1308
8112,1,1309
8112,1,1310
8112,1,1311
8112,1,1373
8112,1,1374
8112,1,1375
8112,1,1376
8112,1,1377
8112,1,1378
8112,1,1379
8112,1,2010
8112,1,2011
8112,1,2012
8112,1,2013
8112,1,2014
8112,1,2015
8112,1,2016
8112,1,2017
8112,1,2086
8112,1,2144
8112,1,2145
8112,1,2146
8112,1,2147
8112,1,2148
8112,1,2149
8112,1,2150
8112,1,2151
8112,1,2152
8112,1,2153
8112,1,2158
8112,1,2159
8112,1,2160
8112,1,2161
8112,1,2162
8112,1,2163
8112,1,2164
8112,1,2165
8112,1,2166
8112,1,2167
8112,1,2168
8112,1,2169
8112,1,2170
8112,1,2171
8112,1,2172
8112,1,2173
8112,1,2178
8112,1,2179
8112,1,2180
8112,1,2181
8112,1,2182
8112,1,2183
8112,1,2184
8112,1,2185
8112,1,2186
8112,1,2187
8112,1,2188
8112,1,2189
8112,1,2190
8112,1,2201
8112,1,2214
8112,1,2215
8112,1,2216
8112,1,2217
8112,1,2218
8112,1,2287
8112,1,2288
8112,1,2289
8112,1,2290
8112,1,2291
8112,1,2292
8112,1,2293
8112,1,2294
8112,1,2320
8112,1,2321
8112,1,2322
8112,1,2323
8112,1,2324
8112,1,2325
8112,1,2326
8112,1,2384
8112,1,2385
8112,1,2394
8112,1,2395
8112,1,2396
8112,1,2397
8112,1,2398
8112,1,2409
8112,1,2410
8112,1,2429
8112,1,2434
8112,1,2435
8112,1,2436
8112,1,2437
8112,1,2438
8112,1,2439
8112,1,2440
8112,1,2441
8112,1,2490
8112,1,2491
8112,1,2492
8112,1,2493
8112,1,2494
8112,1,2495
8112,1,2496
8112,1,2497
8112,1,2498
8112,1,2499
8112,1,2500
8112,1,2501
8112,1,2502
8112,1,2503
8112,1,2504
8112,1,2505
8112,1,2506
8112,1,2507
8112,1,558
8112,1,563
8112,1,564
8112,1,565
8112,1,566
8112,1,575
8112,1,576
8112,1,577
8112,1,582
8112,1,583
8112,1,584
8112,1,585
8112,1,586
8112,1,587
8112,1,588
8112,1,589
8112,1,590
8112,1,591
8112,1,592
8112,1,593
8112,1,594
8112,1,600
8112,1,601
8112,1,602
8112,1,603
8112,1,604
8112,1,605
8112,1,606
8112,1,607
8112,1,608
8112,1,609
8112,1,639
8112,1,640
8112,1,641
8112,1,642
8112,1,643
8112,1,644
8112,1,645
8112,1,657
8112,1,658
8112,1,693
8112,1,702
8112,1,703
8112,1,704
8112,1,705
8112,1,718
8112,1,719
8112,1,720
8112,1,721
8112,1,722
8112,1,739
8112,1,740
8112,1,741
8112,1,742
8112,1,743
8112,1,744
8112,1,745
8112,1,746
8112,1,755
8112,1,756
8112,1,757
8112,1,758
8112,1,759
8112,1,760
8112,1,761
8112,1,762
8112,1,763
8112,1,764
8112,1,765
8112,1,766
8112,1,767
8112,1,768
8112,1,769
8112,1,774
8112,1,775
8112,1,776
8112,1,777
8112,1,778
8112,1,779
8112,1,780
8112,1,781
8112,1,782
8112,1,783
8112,1,784
8112,1,785
8112,1,786
8112,1,787
8112,1,788
8112,1,789
8112,1,790
8112,1,847
8112,1,848
8112,1,849
8112,1,850
8112,1,851
8112,1,852
8112,1,853
8112,1,854
8112,1,855
8112,1,856
8112,1,857
8112,1,858
8112,1,881
8112,1,882
8112,1,883
8112,1,935
8112,1,936
8112,1,937
8112,1,938
8112,1,939
8112,1,940
8112,1,950
8112,1,967
8112,1,968
8112,1,969
8112,1,970
8112,1,971
8112,1,972
8112,1,973
8112,1,974
8112,1,975
8112,1,976
8112,1,977
8112,1,978
8112,1,979
8112,1,980
8112,1,981
8112,1,982
8113,1,1034
8113,1,2086
8113,1,2190
8113,1,2218
8113,1,2294
8113,1,2326
8113,1,2398
8113,1,2410
8113,1,558
8113,1,566
8113,1,594
8113,1,658
8113,1,722
8113,1,746
8113,1,790
8113,1,858
8113,1,883
8113,1,950
8113,1,982
8114,1,1034
8114,1,2086
8114,1,2190
8114,1,2218
8114,1,2294
8114,1,2326
8114,1,2398
8114,1,2410
8114,1,566
8114,1,594
8114,1,658
8114,1,722
8114,1,746
8114,1,790
8114,1,858
8114,1,950
8114,1,982
8115,1,1034
8115,1,2086
8115,1,2190
8115,1,2218
8115,1,2294
8115,1,2326
8115,1,2398
8115,1,2410
8115,1,658
8115,1,722
8115,1,746
8115,1,790
8115,1,858
8115,1,950
8115,1,982
8116,1,1034
8116,1,2086
8116,1,2190
8116,1,2218
8116,1,2294
8116,1,2326
8116,1,2398
8116,1,2410
8116,1,658
8116,1,722
8116,1,790
8116,1,950
8116,1,982
8117,1,1034
8117,1,2086
8117,1,658
8118,1,1034
8118,1,2086
8118,1,658
8119,1,1034
8119,1,2086
8119,1,658
8120,1,1034
8120,1,2086
8120,1,658
8121,1,1034
8121,1,2086
8121,1,658
8122,1,1034
8122,1,2086
8122,1,658
8123,1,1034
8123,1,2086
8123,1,658
8124,1,1034
8124,1,658
8125,1,1034
8125,1,658
8126,1,1034
8126,1,658
8127,1,559
8127,1,884
8128,1,567
8128,1,595
8129,1,567
8129,1,595
8130,1,747
8130,1,927
8131,1,747
8131,1,927
8132,1,747
8132,1,927
8133,1,747
8133,1,927
8134,1,747
8134,1,927
8135,1,747
8135,1,927
8136,1,747
8136,1,927
8137,1,747
8137,1,927
8138,1,747
8138,1,927
8139,1,747
8139,1,859
8139,1,927
8140,1,747
8140,1,859
8140,1,927
8141,1,2191
8141,1,2399
8141,1,983
8142,1,2191
8142,1,2399
8142,1,983
8143,1,2191
8143,1,2399
8143,1,983
8144,1,2191
8144,1,2399
8145,1,2127
8145,1,723
8146,1,2127
8146,1,723
8147,1,2127
8147,1,2219
8147,1,2295
8147,1,2411
8147,1,723
8147,1,951
8148,1,2127
8148,1,2219
8148,1,2295
8148,1,2411
8148,1,723
8148,1,951
8149,1,2127
8149,1,2219
8149,1,2295
8149,1,2411
8149,1,723
8149,1,951
8150,1,2219
8150,1,2295
8150,1,2411
8150,1,951
8151,1,2219
8151,1,2295
8151,1,2411
8151,1,951
8152,1,2219
8152,1,2295
8152,1,2411
8153,1,2219
8153,1,2295
8153,1,2411
8154,1,2219
8154,1,2295
8155,1,2219
8155,1,2295
8156,1,2219
8156,1,2295
8157,1,2219
8157,1,2295
8158,1,2219
8158,1,2295
8159,1,2219
8159,1,2295
8160,1,2219
8160,1,2295
8161,1,2127
8161,1,2191
8161,1,2219
8161,1,2295
8161,1,2399
8161,1,2411
8161,1,723
8161,1,791
8161,1,951
8161,1,983
8162,1,2127
8162,1,2191
8162,1,2219
8162,1,2295
8162,1,2399
8162,1,2411
8162,1,723
8162,1,791
8162,1,951
8162,1,983
8163,1,2127
8163,1,2219
8163,1,2295
8163,1,2411
8163,1,723
8163,1,791
8163,1,951
8164,1,2127
8164,1,2191
8164,1,2219
8164,1,2295
8164,1,2327
8164,1,2399
8164,1,2411
8164,1,723
8164,1,791
8164,1,951
8164,1,983
8165,1,1035
8165,1,2087
8165,1,2127
8165,1,2191
8165,1,2219
8165,1,2295
8165,1,2327
8165,1,2399
8165,1,2411
8165,1,559
8165,1,567
8165,1,595
8165,1,659
8165,1,723
8165,1,747
8165,1,791
8165,1,859
8165,1,884
8165,1,927
8165,1,951
8165,1,983
8166,1,1035
8166,1,2087
8166,1,2127
8166,1,2191
8166,1,2219
8166,1,2295
8166,1,2327
8166,1,2399
8166,1,2411
8166,1,567
8166,1,595
8166,1,659
8166,1,723
8166,1,747
8166,1,791
8166,1,859
8166,1,927
8166,1,951
8166,1,983
8167,1,1035
8167,1,2087
8167,1,2127
8167,1,2191
8167,1,2219
8167,1,2295
8167,1,2327
8167,1,2399
8167,1,2411
8167,1,659
8167,1,723
8167,1,747
8167,1,791
8167,1,859
8167,1,927
8167,1,951
8167,1,983
8168,1,1035
8168,1,2087
8168,1,2127
8168,1,2191
8168,1,2219
8168,1,2295
8168,1,2327
8168,1,2399
8168,1,2411
8168,1,659
8168,1,723
8168,1,791
8168,1,951
8168,1,983
8169,1,1035
8169,1,2087
8169,1,659
8170,1,1035
8170,1,2087
8170,1,659
8171,1,1035
8171,1,2087
8171,1,659
8172,1,1035
8172,1,2087
8172,1,659
8173,1,1035
8173,1,2087
8173,1,659
8174,1,1035
8174,1,2087
8174,1,659
8175,1,1035
8175,1,2087
8175,1,659
8176,1,1035
8176,1,659
8177,1,1035
8177,1,659
8178,1,1035
8178,1,659
8179,1,560
8179,1,572
8180,1,560
8180,1,572
8181,1,560
8181,1,572
8182,1,2124
8182,1,560
8182,1,572
8183,1,2124
8183,1,560
8183,1,572
8184,1,2124
8184,1,560
8184,1,572
8184,1,885
8185,1,568
8185,1,596
8186,1,568
8186,1,596
8187,1,748
8187,1,928
8188,1,748
8188,1,928
8189,1,748
8189,1,928
8190,1,748
8190,1,928
8191,1,748
8191,1,928
8192,1,748
8192,1,928
8193,1,748
8193,1,928
8194,1,748
8194,1,928
8195,1,748
8195,1,928
8196,1,748
8196,1,860
8196,1,928
8197,1,748
8197,1,860
8197,1,928
8198,1,2192
8198,1,2400
8198,1,984
8199,1,2192
8199,1,2400
8199,1,984
8200,1,2192
8200,1,2400
8200,1,984
8201,1,2192
8201,1,2400
8202,1,2108
8202,1,2128
8202,1,724
8203,1,2108
8203,1,2128
8203,1,724
8204,1,2108
8204,1,2128
8205,1,2108
8205,1,2128
8206,1,2108
8206,1,2128
8207,1,2108
8207,1,2128
8207,1,2220
8207,1,2296
8207,1,2412
8207,1,724
8207,1,952
8208,1,2108
8208,1,2128
8208,1,2220
8208,1,2296
8208,1,2412
8208,1,724
8208,1,952
8209,1,2108
8209,1,2128
8209,1,2220
8209,1,2296
8209,1,2412
8209,1,724
8209,1,952
8210,1,2220
8210,1,2296
8210,1,2412
8210,1,952
8211,1,2220
8211,1,2296
8211,1,2412
8211,1,952
8212,1,2220
8212,1,2296
8212,1,2412
8213,1,2220
8213,1,2296
8213,1,2412
8214,1,2220
8214,1,2296
8215,1,2220
8215,1,2296
8216,1,2220
8216,1,2296
8217,1,2220
8217,1,2296
8218,1,2220
8218,1,2296
8219,1,2220
8219,1,2296
8220,1,2220
8220,1,2296
8221,1,2108
8221,1,2128
8221,1,2192
8221,1,2220
8221,1,2296
8221,1,2400
8221,1,2412
8221,1,724
8221,1,792
8221,1,952
8221,1,984
8222,1,2108
8222,1,2128
8222,1,2192
8222,1,2220
8222,1,2296
8222,1,2400
8222,1,2412
8222,1,724
8222,1,792
8222,1,952
8222,1,984
8223,1,2108
8223,1,2128
8223,1,2220
8223,1,2296
8223,1,2412
8223,1,724
8223,1,792
8223,1,952
8224,1,2108
8224,1,2128
8224,1,2192
8224,1,2220
8224,1,2296
8224,1,2328
8224,1,2400
8224,1,2412
8224,1,724
8224,1,792
8224,1,952
8224,1,984
8225,1,1036
8225,1,2088
8225,1,2108
8225,1,2128
8225,1,2192
8225,1,2220
8225,1,2296
8225,1,2328
8225,1,2400
8225,1,2412
8225,1,568
8225,1,596
8225,1,660
8225,1,724
8225,1,748
8225,1,792
8225,1,860
8225,1,928
8225,1,952
8225,1,984
8226,1,1036
8226,1,2088
8226,1,2108
8226,1,2128
8226,1,2192
8226,1,2220
8226,1,2296
8226,1,2328
8226,1,2400
8226,1,2412
8226,1,660
8226,1,724
8226,1,748
8226,1,792
8226,1,860
8226,1,928
8226,1,952
8226,1,984
8227,1,1036
8227,1,2088
8227,1,2108
8227,1,2128
8227,1,2192
8227,1,2220
8227,1,2296
8227,1,2328
8227,1,2400
8227,1,2412
8227,1,660
8227,1,724
8227,1,792
8227,1,952
8227,1,984
8228,1,1036
8228,1,2088
8228,1,660
8229,1,1036
8229,1,2088
8229,1,660
8230,1,1036
8230,1,2088
8230,1,660
8231,1,1036
8231,1,2088
8231,1,660
8232,1,1036
8232,1,2088
8232,1,660
8233,1,1036
8233,1,2088
8233,1,660
8234,1,1036
8234,1,2088
8234,1,660
8235,1,1036
8235,1,660
8236,1,1036
8236,1,660
8237,1,1036
8237,1,660
8238,0,2281
8238,0,2297
8239,0,2105
8239,0,2281
8239,0,2297
8240,0,2105
8240,0,2281
8240,0,2297
8241,0,2105
8241,0,2281
8241,0,2297
8242,0,2261
8242,0,753
8243,0,2261
8243,0,753
8244,0,2133
8244,0,2261
8244,0,753
8245,0,2133
8245,0,2261
8245,0,753
8246,0,2133
8246,0,2261
8246,0,753
8247,0,2133
8247,0,2261
8247,0,753
8248,0,2105
8248,0,2133
8248,0,2233
8248,0,2261
8248,0,2281
8248,0,2297
8248,0,753
8249,0,2133
8249,0,2233
8249,0,2261
8249,0,753
8250,0,2133
8250,0,2233
8250,0,2261
8250,0,753
8251,0,2133
8251,0,2233
8251,0,2261
8251,0,753
8252,0,2241
8252,0,2277
8253,0,2241
8253,0,2277
8254,0,2089
8254,0,2241
8254,0,2245
8254,0,2253
8254,0,2277
8255,0,2089
8255,0,2245
8255,0,2253
8256,0,2245
8256,0,2253
8257,0,2245
8257,0,2253
8258,0,2245
8258,0,2253
8259,0,2245
8259,0,2253
8260,0,2245
8260,0,2253
8261,0,2077
8261,0,2089
8261,0,2105
8261,0,2133
8261,0,2233
8261,0,2241
8261,0,2245
8261,0,2253
8261,0,2261
8261,0,2277
8261,0,2281
8261,0,2297
8261,0,753
8262,0,2077
8262,0,2089
8262,0,2241
8262,0,2245
8262,0,2253
8262,0,2277
8263,0,2169
8263,0,793
8264,0,2085
8264,0,2169
8264,0,2229
8264,0,793
8265,0,2085
8265,0,2229
8266,0,2085
8266,0,2229
8267,0,2085
8267,0,2229
8268,0,2085
8268,0,2229
8269,0,2093
8269,0,2221
8270,0,2093
8270,0,2221
8271,0,2093
8271,0,2221
8272,0,2093
8272,0,2221
8273,0,2093
8273,0,2221
8274,0,2093
8274,0,2221
8275,0,2093
8275,0,2221
8276,0,2145
8276,0,2189
8277,0,2101
8277,0,2257
8278,0,2101
