PatternID,SequenceID,Position
6647,1,593
6647,1,681
6647,1,713
6647,1,821
6647,1,893
6648,1,593
6648,1,713
6649,1,593
6649,1,713
6650,1,593
6650,1,713
6651,1,2333
6651,1,725
6651,1,897
6652,1,725
6652,1,897
6653,1,725
6653,1,897
6654,1,725
6654,1,897
6655,1,725
6655,1,897
6656,1,725
6656,1,897
6657,1,725
6657,1,897
6658,1,725
6658,1,897
6659,1,725
6659,1,897
6660,1,725
6660,1,897
6661,1,2173
6661,1,2333
6661,1,725
6661,1,897
6662,1,2173
6662,1,2333
6662,1,725
6662,1,825
6662,1,897
6663,1,2109
6663,1,2173
6663,1,2333
6663,1,725
6663,1,825
6663,1,897
6664,1,2109
6664,1,2173
6664,1,2333
6664,1,725
6664,1,825
6664,1,897
6665,1,2109
6665,1,2125
6665,1,2161
6665,1,2173
6665,1,2333
6665,1,725
6665,1,825
6665,1,897
6666,1,2125
6666,1,2161
6667,1,2125
6667,1,2161
6668,1,2125
6668,1,2161
6669,1,2109
6669,1,2125
6669,1,2161
6669,1,2173
6669,1,2333
6669,1,2369
6669,1,685
6669,1,725
6669,1,825
6669,1,897
6670,1,2369
6670,1,685
6671,1,2369
6671,1,685
6672,1,2369
6672,1,685
6673,1,2369
6673,1,685
6674,1,2369
6674,1,685
6675,1,2369
6675,1,685
6676,1,2109
6676,1,2125
6676,1,2149
6676,1,2153
6676,1,2157
6676,1,2161
6676,1,2173
6676,1,2329
6676,1,2333
6676,1,2369
6676,1,2397
6676,1,589
6676,1,593
6676,1,597
6676,1,641
6676,1,677
6676,1,681
6676,1,685
6676,1,705
6676,1,709
6676,1,713
6676,1,717
6676,1,725
6676,1,817
6676,1,821
6676,1,825
6676,1,873
6676,1,885
6676,1,889
6676,1,893
6676,1,897
6676,1,989
6677,1,2109
6677,1,2125
6677,1,2161
6677,1,2173
6677,1,2333
6677,1,2369
6677,1,597
6677,1,685
6677,1,717
6677,1,725
6677,1,825
6677,1,897
6678,1,597
6678,1,717
6679,1,597
6679,1,717
6680,1,597
6680,1,717
6681,1,2013
6681,1,2109
6681,1,2125
6681,1,2149
6681,1,2153
6681,1,2157
6681,1,2161
6681,1,2173
6681,1,2285
6681,1,2293
6681,1,2301
6681,1,2329
6681,1,2333
6681,1,2345
6681,1,2369
6681,1,2397
6681,1,589
6681,1,593
6681,1,597
6681,1,641
6681,1,677
6681,1,681
6681,1,685
6681,1,705
6681,1,709
6681,1,713
6681,1,717
6681,1,725
6681,1,817
6681,1,821
6681,1,825
6681,1,873
6681,1,885
6681,1,889
6681,1,893
6681,1,897
6681,1,989
6682,2,2449
6682,2,613
6683,2,2449
6683,2,613
6684,2,2449
6684,2,613
6685,2,2449
6685,2,613
6686,2,2449
6686,2,613
6687,2,2449
6687,2,613
6688,2,2449
6688,2,613
6689,2,2449
6689,2,613
6690,2,2449
6690,2,613
6691,2,2449
6691,2,613
6692,2,2449
6692,2,613
6693,2,2449
6693,2,613
6694,2,2449
6694,2,613
6695,2,2449
6695,2,613
6696,2,2449
6696,2,613
6697,2,2449
6697,2,613
6698,2,2449
6698,2,613
6699,2,2449
6699,2,613
6700,2,1997
6700,2,2021
6701,2,1997
6701,2,2021
6702,2,1997
6702,2,2021
6703,1,2205
6703,2,1013
6703,2,1837
6703,2,1997
6703,2,2021
6703,2,2449
6703,2,613
6704,2,1013
6704,2,1837
6704,2,1997
6704,2,2021
6704,2,2449
6704,2,613
6705,2,1013
6705,2,1837
6705,2,1997
6705,2,2021
6706,2,1013
6706,2,1997
6706,2,2021
6707,2,1013
6707,2,1997
6707,2,2021
6708,2,1013
6708,2,1997
6708,2,2021
6709,1,2205
6709,2,1013
6709,2,1837
6709,2,1997
6709,2,2021
6709,2,2449
6709,2,613
6709,2,709
6710,1,2205
6710,2,1013
6710,2,1837
6710,2,1997
6710,2,2021
6710,2,2389
6710,2,2449
6710,2,613
6710,2,709
6711,1,2205
6711,2,1013
6711,2,1591
6711,2,1837
6711,2,1997
6711,2,2021
6711,2,2389
6711,2,2449
6711,2,613
6711,2,709
6711,2,714
6712,2,1093
6712,2,697
6713,2,1093
6713,2,697
6714,2,1093
6714,2,2033
6714,2,2081
6714,2,697
6715,2,1093
6715,2,2081
6715,2,697
6716,2,1093
6716,2,2081
6716,2,697
6717,2,1093
6717,2,2081
6717,2,697
6718,2,1093
6718,2,2081
6718,2,697
6719,2,1006
6719,2,1093
6719,2,2033
6719,2,2081
6719,2,697
6720,2,1009
6720,2,1993
6720,2,2445
6721,2,1009
6721,2,1993
6721,2,2445
6722,2,1009
6722,2,1993
6722,2,2445
6723,2,1009
6723,2,1993
6723,2,2445
6724,2,1009
6724,2,1993
6724,2,2445
6725,2,1009
6725,2,1993
6725,2,2445
6726,2,1009
6726,2,1993
6727,2,1009
6727,2,1993
6728,2,1009
6728,2,1993
6729,2,1009
6729,2,1993
6730,2,1089
6730,2,2029
6731,2,1089
6731,2,2029
6732,2,1009
6732,2,1085
6732,2,1089
6732,2,1993
6732,2,2005
6732,2,2029
6732,2,2445
6733,2,1009
6733,2,1085
6733,2,1089
6733,2,1993
6733,2,2005
6733,2,2029
6733,2,2445
6734,2,1085
6734,2,1089
6734,2,2005
6734,2,2029
6735,2,1085
6735,2,2005
6736,2,1372
6736,2,638
6737,2,1372
6737,2,638
6738,2,1372
6738,2,638
6739,2,1372
6739,2,638
6740,2,1372
6740,2,638
6741,2,1372
6741,2,638
6742,2,2009
6742,2,2433
6743,2,2009
6743,2,2433
6744,2,1153
6744,2,2157
6745,2,1153
6745,2,2157
6745,2,2489
6745,2,773
6746,2,1153
6746,2,2157
6746,2,2489
6746,2,773
6747,2,1153
6747,2,2157
6747,2,2489
6747,2,773
6748,2,2489
6748,2,773
6749,2,1021
6749,2,1153
6749,2,1176
6749,2,1299
6749,2,1372
6749,2,2009
6749,2,2157
6749,2,2177
6749,2,2433
6749,2,2489
6749,2,581
6749,2,638
6749,2,773
6750,2,1021
6750,2,1153
6750,2,1176
6750,2,1299
6750,2,1372
6750,2,2009
6750,2,2157
6750,2,2177
6750,2,2433
6750,2,2489
6750,2,581
6750,2,638
6750,2,773
6751,2,1021
6751,2,1153
6751,2,1176
6751,2,1299
6751,2,2009
6751,2,2157
6751,2,2177
6751,2,2433
6751,2,2489
6751,2,581
6751,2,773
6752,2,1021
6752,2,1153
6752,2,1176
6752,2,1299
6752,2,2157
6752,2,2177
6752,2,2489
6752,2,581
6752,2,773
6753,2,1021
6753,2,1153
6753,2,1299
6753,2,2157
6753,2,2177
6753,2,2489
6753,2,581
6753,2,773
6754,2,1021
6754,2,1153
6754,2,1299
6754,2,2157
6754,2,2177
6754,2,2489
6754,2,581
6754,2,773
6755,2,1021
6755,2,1153
6755,2,1299
6755,2,2157
6755,2,2177
6755,2,2489
6755,2,581
6755,2,773
6756,2,1021
6756,2,1153
6756,2,2157
6756,2,2177
6756,2,2489
6756,2,581
6756,2,773
6757,2,1021
6757,2,2177
6757,2,581
6758,2,1021
6758,2,2177
6758,2,581
6759,2,1021
6759,2,2177
6760,2,1021
6760,2,2177
6761,2,1021
6761,2,1097
6761,2,1153
6761,2,1176
6761,2,1299
6761,2,1372
6761,2,2009
6761,2,2157
6761,2,2177
6761,2,2213
6761,2,2393
6761,2,2433
6761,2,2489
6761,2,581
6761,2,638
6761,2,701
6761,2,717
6761,2,773
6762,2,1021
6762,2,1153
6762,2,1176
6762,2,1299
6762,2,1372
6762,2,2009
6762,2,2157
6762,2,2177
6762,2,2213
6762,2,2393
6762,2,2433
6762,2,2489
6762,2,581
6762,2,638
6762,2,701
6762,2,717
6762,2,773
6763,2,1021
6763,2,1153
6763,2,1176
6763,2,1299
6763,2,1372
6763,2,2009
6763,2,2157
6763,2,2177
6763,2,2213
6763,2,2393
6763,2,2433
6763,2,2489
6763,2,581
6763,2,638
6763,2,717
6763,2,773
6764,2,2213
6764,2,2393
6764,2,717
6765,2,2213
6765,2,2393
6765,2,717
6766,2,2213
6766,2,2393
6766,2,717
6767,2,2213
6767,2,2393
6767,2,717
6768,2,2213
6768,2,2393
6768,2,717
6769,2,2213
6769,2,2393
6769,2,717
6770,2,2213
6770,2,2393
6770,2,717
6771,2,2213
6771,2,717
6772,2,2213
6772,2,717
6773,2,2213
6773,2,717
6774,2,2213
6774,2,717
6775,2,1021
6775,2,1097
6775,2,1153
6775,2,1176
6775,2,1299
6775,2,1372
6775,2,2009
6775,2,2157
6775,2,2177
6775,2,2213
6775,2,2393
6775,2,2433
6775,2,2489
6775,2,581
6775,2,638
6775,2,656
6775,2,701
6775,2,717
6775,2,773
6776,2,1009
6776,2,1021
6776,2,1085
6776,2,1089
6776,2,1097
6776,2,1153
6776,2,1176
6776,2,1299
6776,2,1372
6776,2,1993
6776,2,2005
6776,2,2009
6776,2,2029
6776,2,2085
6776,2,2157
6776,2,2177
6776,2,2213
6776,2,2393
6776,2,2433
6776,2,2445
6776,2,2489
6776,2,557
6776,2,581
6776,2,638
6776,2,656
6776,2,701
6776,2,717
6776,2,773
6776,2,949
6777,2,1021
6777,2,1097
6777,2,1153
6777,2,1176
6777,2,1299
6777,2,1372
6777,2,2009
6777,2,2085
6777,2,2157
6777,2,2177
6777,2,2213
6777,2,2393
6777,2,2433
6777,2,2489
6777,2,557
6777,2,581
6777,2,638
6777,2,656
6777,2,701
6777,2,717
6777,2,773
6777,2,949
6778,2,2085
6778,2,557
6778,2,949
6779,2,2085
6779,2,949
6780,2,2085
6780,2,949
6781,2,2085
6781,2,949
6782,1,2260
6782,1,752
6783,1,2260
6783,1,752
6784,1,2260
6784,1,752
6785,1,2260
6785,1,752
6786,1,2260
6786,1,752
6787,1,2260
6787,1,752
6788,1,2104
6788,1,2232
6788,1,2260
6788,1,752
6789,1,2232
6789,1,2260
6789,1,752
6790,1,2232
6790,1,2260
6790,1,752
6791,1,2232
6791,1,2260
6791,1,752
6792,1,2088
6792,1,2104
6792,1,2232
6792,1,2252
6792,1,2260
6792,1,752
6793,1,2088
6793,1,2252
6794,1,2088
6794,1,2252
6795,1,2088
6795,1,2252
6796,1,2084
6796,1,2088
6796,1,2104
6796,1,2228
6796,1,2232
6796,1,2252
6796,1,2260
6796,1,752
6796,1,792
6797,1,2084
6797,1,2228
6797,1,792
6798,1,2084
6798,1,2228
6799,1,2084
6799,1,2228
6800,1,2084
6800,1,2228
6801,1,2084
6801,1,2228
6802,1,2100
6802,1,788
6803,1,2100
6803,1,772
6803,1,788
6804,1,2100
6804,1,2188
6804,1,772
6804,1,776
6804,1,788
6805,1,2100
6805,1,2188
6805,1,772
6805,1,776
6805,1,788
6806,1,2100
6806,1,772
6806,1,776
6806,1,788
6807,1,748
6807,1,784
6808,1,748
6808,1,780
6808,1,784
6808,1,932
6808,1,936
6809,1,748
6809,1,780
6809,1,784
6809,1,932
6809,1,936
6810,1,748
6810,1,780
6810,1,784
6810,1,932
6811,1,780
6811,1,932
6812,1,780
6812,1,932
6813,1,780
6813,1,932
6814,1,2449
6814,1,613
6815,1,2005
6815,1,2377
6816,1,2005
6816,1,2121
6816,1,2325
6816,1,2341
6816,1,2377
6817,1,2121
6817,1,2325
6817,1,2341
6818,1,2121
6818,1,2325
6818,1,2341
6819,1,2121
6819,1,2325
6820,1,2321
6820,1,2337
6821,1,2321
6821,1,2337
6822,1,2321
6822,1,2337
6823,1,901
6823,1,905
6824,1,729
6824,1,901
6824,1,905
6825,1,729
6825,1,901
6825,1,905
6826,1,729
6826,1,901
6826,1,905
6827,1,729
6827,1,857
6827,1,901
6827,1,905
6827,1,909
6828,1,857
6828,1,909
6829,1,857
6829,1,909
6830,1,2317
6830,1,729
6830,1,733
6830,1,857
6830,1,901
6830,1,905
6830,1,909
6831,1,729
6831,1,733
6831,1,857
6831,1,901
6831,1,905
6831,1,909
6832,1,2265
6832,1,2317
6832,1,729
6832,1,733
6832,1,857
6832,1,901
6832,1,905
6832,1,909
6833,1,2265
6833,1,2317
6833,1,729
6833,1,733
6833,1,841
6833,1,857
6833,1,861
6833,1,901
6833,1,905
6833,1,909
6833,1,913
6834,1,841
6834,1,861
6834,1,913
6835,1,841
6835,1,861
6835,1,913
6836,1,841
6836,1,913
6837,1,693
6837,1,757
6838,1,2265
6838,1,2317
6838,1,2321
6838,1,2337
6838,1,693
6838,1,729
6838,1,733
6838,1,737
6838,1,757
6838,1,801
6838,1,841
6838,1,857
6838,1,861
6838,1,901
6838,1,905
6838,1,909
6838,1,913
6839,1,2265
6839,1,2317
6839,1,693
6839,1,729
6839,1,733
6839,1,737
6839,1,757
6839,1,801
6839,1,841
6839,1,857
6839,1,861
6839,1,901
6839,1,905
6839,1,909
6839,1,913
6840,1,693
6840,1,737
6840,1,757
6840,1,801
6841,1,693
6841,1,737
6841,1,757
6842,1,2137
6842,1,2213
6842,1,2269
6843,1,2137
6843,1,2213
6844,1,2137
6844,1,2177
6844,1,2213
6844,1,2265
6844,1,2269
6844,1,2317
6844,1,2321
6844,1,2337
6844,1,2445
6844,1,693
6844,1,729
6844,1,733
6844,1,737
6844,1,757
6844,1,801
6844,1,841
6844,1,857
6844,1,861
6844,1,901
6844,1,905
6844,1,909
6844,1,913
6845,1,2137
6845,1,2177
6845,1,2213
6845,1,2269
6846,1,829
6846,1,917
6847,1,829
6847,1,917
6848,1,829
6848,1,917
6849,1,829
6849,1,917
6850,1,2137
6850,1,2177
6850,1,2213
6850,1,2265
6850,1,2269
6850,1,2317
6850,1,2321
6850,1,2337
6850,1,2445
6850,1,693
6850,1,729
6850,1,733
6850,1,737
6850,1,757
6850,1,801
6850,1,829
6850,1,841
6850,1,845
6850,1,857
6850,1,861
6850,1,865
6850,1,901
6850,1,905
6850,1,909
6850,1,913
6850,1,917
6851,1,829
6851,1,845
6851,1,865
6851,1,917
6852,1,829
6852,1,845
6852,1,865
6852,1,917
6853,1,829
6853,1,845
6853,1,917
6854,1,2113
6854,1,805
6855,1,2113
6855,1,805
6856,1,2113
6856,1,805
6857,1,2113
6857,1,805
6858,1,697
6858,1,761
6859,1,2005
6859,1,2113
6859,1,2121
6859,1,2137
6859,1,2177
6859,1,2213
6859,1,2265
6859,1,2269
6859,1,2317
6859,1,2321
6859,1,2325
6859,1,2337
6859,1,2341
6859,1,2377
6859,1,2445
6859,1,693
6859,1,697
6859,1,729
6859,1,733
6859,1,737
6859,1,741
6859,1,757
6859,1,761
6859,1,801
6859,1,805
6859,1,829
6859,1,841
6859,1,845
6859,1,857
6859,1,861
6859,1,865
6859,1,901
6859,1,905
6859,1,909
6859,1,913
6859,1,917
6860,1,2113
6860,1,2137
6860,1,2177
6860,1,2213
6860,1,2265
6860,1,2269
6860,1,2317
6860,1,2321
6860,1,2337
6860,1,2445
6860,1,693
6860,1,697
6860,1,729
6860,1,733
6860,1,737
6860,1,741
6860,1,757
6860,1,761
6860,1,801
6860,1,805
6860,1,829
6860,1,841
6860,1,845
6860,1,857
6860,1,861
6860,1,865
6860,1,901
6860,1,905
6860,1,909
6860,1,913
6860,1,917
6861,1,2113
6861,1,697
6861,1,741
6861,1,761
6861,1,805
6862,1,697
6862,1,741
6862,1,761
6863,1,2237
6863,1,2273
6864,1,2237
6864,1,2273
6865,1,2237
6865,1,2273
6866,1,2073
6866,1,2129
6866,1,2237
6866,1,2273
6867,1,2073
6867,1,2237
6867,1,2273
6868,1,2073
6868,1,2129
6868,1,2165
6868,1,2237
6868,1,2273
6869,1,2073
6869,1,2129
6869,1,2141
6869,1,2165
6869,1,2217
6869,1,2237
6869,1,2273
6870,1,2141
6870,1,2217
6871,1,2005
6871,1,2073
6871,1,2113
6871,1,2121
6871,1,2129
6871,1,2137
6871,1,2141
6871,1,2165
6871,1,2177
6871,1,2181
6871,1,2213
6871,1,2217
6871,1,2237
6871,1,2265
6871,1,2269
6871,1,2273
6871,1,2317
6871,1,2321
6871,1,2325
6871,1,2337
6871,1,2341
6871,1,2377
6871,1,2445
6871,1,2449
6871,1,613
6871,1,693
6871,1,697
6871,1,729
6871,1,733
6871,1,737
6871,1,741
6871,1,757
6871,1,761
6871,1,801
6871,1,805
6871,1,829
6871,1,841
6871,1,845
6871,1,857
6871,1,861
6871,1,865
6871,1,901
6871,1,905
6871,1,909
6871,1,913
6871,1,917
6872,1,2073
6872,1,2129
6872,1,2141
6872,1,2165
6872,1,2181
6872,1,2217
6872,1,2237
6872,1,2273
6873,1,813
6873,1,869
6873,1,985
6874,1,813
6874,1,869
6874,1,985
6875,1,813
6875,1,869
6875,1,985
6876,1,813
6876,1,869
6876,1,985
6877,1,813
6877,1,985
6878,1,2373
6878,1,689
6878,1,797
6878,1,837
6879,1,2373
6879,1,689
6879,1,797
6879,1,837
6880,1,689
6880,1,797
6880,1,837
6881,1,689
6881,1,797
6881,1,837
6882,1,689
6882,1,797
6882,1,837
6883,1,689
6883,1,797
6883,1,837
6884,1,689
6884,1,797
6884,1,837
6885,1,689
6885,1,797
6886,1,2373
6886,1,689
6886,1,797
6886,1,833
6886,1,837
6886,1,921
6887,1,833
6887,1,921
6888,1,833
6888,1,921
6889,1,833
6889,1,921
6890,1,2373
6890,1,689
6890,1,797
6890,1,813
6890,1,833
6890,1,837
6890,1,849
6890,1,869
6890,1,921
6890,1,925
6890,1,985
6891,1,2373
6891,1,689
6891,1,797
6891,1,813
6891,1,833
6891,1,837
6891,1,849
6891,1,869
6891,1,921
6891,1,925
6891,1,985
6892,1,2373
6892,1,689
6892,1,797
6892,1,833
6892,1,837
6892,1,849
6892,1,921
6892,1,925
6893,1,849
6893,1,925
6894,1,849
6894,1,925
6895,1,2117
6895,1,609
6896,1,2117
6896,1,609
6896,1,809
6897,1,2117
6897,1,609
6897,1,809
6898,1,2117
6898,1,609
6898,1,809
6899,1,2117
6899,1,609
6899,1,809
6900,1,701
6900,1,721
6901,1,701
6901,1,721
6902,1,701
6902,1,721
6903,1,701
6903,1,721
6904,1,601
6904,1,605
6904,1,701
6904,1,721
6904,1,765
6904,1,853
6905,1,601
6905,1,605
6905,1,765
6905,1,853
6906,1,601
6906,1,605
6906,1,765
6907,1,601
6907,1,765
6908,1,601
6908,1,605
6908,1,701
6908,1,721
6908,1,745
6908,1,765
6908,1,769
6908,1,853
6908,1,929
6909,1,745
6909,1,769
6909,1,929
6910,1,745
6910,1,929
6911,1,745
6911,1,929
6912,1,745
6912,1,929
6913,1,745
6913,1,929
6914,1,1822
6914,1,1942
6915,1,1822
6915,1,1942
6916,1,1842
6916,1,478
6917,1,490
6917,1,514
6918,1,2034
6918,1,2358
6918,1,490
6918,1,514
6919,1,2034
6919,1,2358
6919,1,490
6919,1,514
6920,1,2034
6920,1,2358
6920,1,490
6920,1,514
6921,1,2358
6921,1,490
6921,1,514
6922,1,2030
6922,1,486
6923,1,2030
6923,1,486
6924,1,2030
6924,1,486
6925,1,1990
6925,1,2018
6925,1,2030
6925,1,482
6925,1,486
6925,1,566
6926,1,1990
6926,1,2018
6926,1,482
6927,1,1990
6927,1,2018
6927,1,482
6928,1,1990
6928,1,2018
6928,1,482
6929,1,1990
6929,1,2018
6930,1,1990
6930,1,2018
6931,1,1990
6931,1,2018
6932,1,1990
6932,1,2018
6933,1,1934
6933,1,1990
6933,1,1994
6933,1,2018
6933,1,2022
6933,1,2030
6933,1,482
6933,1,486
6933,1,566
6934,1,1990
6934,1,1994
6934,1,2018
6934,1,2022
6934,1,2030
6934,1,482
6934,1,486
6934,1,566
6935,1,1994
6935,1,2022
6936,1,1994
6936,1,2022
6937,1,1994
6937,1,2022
6938,1,1994
6938,1,2022
6939,1,1934
6939,1,1990
6939,1,1994
6939,1,2018
6939,1,2022
6939,1,2030
6939,1,2034
6939,1,2066
6939,1,2358
6939,1,482
6939,1,486
6939,1,490
6939,1,514
6939,1,566
6939,1,570
6940,1,1934
6940,1,1990
6940,1,1994
6940,1,2018
6940,1,2022
6940,1,2030
6940,1,2066
6940,1,482
6940,1,486
6940,1,566
6941,1,1998
6941,1,2026
6941,1,442
6942,1,1998
6942,1,442
6943,1,1998
6943,1,442
6944,1,1998
6944,1,2026
6944,1,442
6944,1,558
6945,1,1998
6945,1,2010
6945,1,2026
6945,1,2394
6945,1,442
6945,1,558
6946,1,2010
6946,1,2394
6947,1,2010
6947,1,2394
6948,1,1998
6948,1,2002
6948,1,2010
6948,1,2026
6948,1,2314
6948,1,2394
6948,1,442
6948,1,446
6948,1,558
6949,1,2002
6949,1,2314
6949,1,446
6950,1,2002
6950,1,2314
6951,1,2002
6951,1,2314
6952,1,2002
6952,1,2314
6953,1,1014
6953,1,506
6953,1,994
6954,1,1014
6954,1,506
6954,1,994
6955,1,626
6955,1,942
6955,1,962
6956,1,626
6956,1,942
6956,1,962
6957,1,942
6957,1,962
6958,1,942
6958,1,962
6959,1,942
6959,1,962
6960,1,942
6960,1,962
6961,1,942
6961,1,962
6962,1,942
6962,1,962
6963,1,942
6963,1,962
6964,1,1014
6964,1,2382
6964,1,506
6964,1,626
6964,1,646
6964,1,942
6964,1,962
6964,1,994
6965,1,2382
6965,1,626
6965,1,646
6965,1,942
6965,1,962
6966,1,2382
6966,1,626
6966,1,942
6966,1,962
6967,1,1014
6967,1,2382
6967,1,506
6967,1,626
6967,1,646
6967,1,658
6967,1,942
6967,1,962
6967,1,994
6968,1,2390
6968,1,2510
6968,1,562
6969,1,2390
6969,1,2434
6969,1,2510
6969,1,562
6969,1,974
6970,1,2434
6970,1,974
6971,1,1014
6971,1,2382
6971,1,2390
6971,1,2434
6971,1,2510
6971,1,506
6971,1,562
6971,1,626
6971,1,646
6971,1,658
6971,1,942
6971,1,954
6971,1,962
6971,1,974
6971,1,978
6971,1,994
6972,1,2390
6972,1,2434
6972,1,2510
6972,1,562
6972,1,954
6972,1,974
6972,1,978
6973,1,954
6973,1,978
6974,1,954
6974,1,978
6975,1,586
6975,1,882
6976,1,586
6976,1,882
6977,1,586
6977,1,882
6978,1,586
6978,1,882
6979,1,586
6979,1,882
6980,1,586
6980,1,882
6981,1,586
6981,1,882
6982,1,586
6982,1,882
6983,1,2366
6983,1,2438
6983,1,586
6983,1,882
6984,1,2366
6984,1,586
6984,1,882
6985,1,2366
6985,1,586
6985,1,882
6986,1,2366
6986,1,586
6986,1,882
6987,1,2350
6987,1,2366
6987,1,2438
6987,1,2442
6987,1,586
6987,1,882
6988,1,2119
6988,1,611
6989,1,2119
6989,1,611
6989,1,811
6990,1,2119
6990,1,611
6990,1,811
6991,1,2095
6991,1,2223
6992,1,2095
6992,1,2223
6993,1,2095
6993,1,2223
6994,1,2095
6994,1,2223
6995,1,2095
6995,1,2223
6996,1,2054
6996,1,2058
6997,1,2070
6997,1,2202
6998,1,1010
6998,1,958
6999,1,1010
6999,1,958
7000,1,1010
7000,1,958
7001,1,1010
7001,1,2014
7001,1,2346
7001,1,958
7002,1,1010
7002,1,2346
7002,1,958
7003,1,1010
7003,1,2014
7003,1,2286
7003,1,2302
7003,1,2346
7003,1,958
7004,1,1010
7004,1,2014
7004,1,2286
7004,1,2346
7004,1,958
7005,1,2398
7005,1,874
7006,1,2398
7006,1,874
7007,1,2398
7007,1,874
7008,1,2398
7008,1,874
7009,1,642
7009,1,990
7010,1,642
7010,1,990
7011,1,642
7011,1,990
7012,1,642
7012,1,990
7013,1,642
7013,1,990
7014,1,2150
7014,1,886
7015,1,2150
7015,1,674
7015,1,886
7016,1,2150
7016,1,674
7016,1,706
7016,1,886
7017,1,2150
7017,1,674
7017,1,706
7017,1,886
7018,1,2150
7018,1,674
7018,1,706
7018,1,886
7019,1,2150
7019,1,674
7019,1,706
7019,1,886
7020,1,2150
7020,1,674
7020,1,706
7020,1,886
7021,1,818
7021,1,890
7022,1,818
7022,1,890
7023,1,818
7023,1,890
7024,1,2154
7024,1,818
7024,1,890
7025,1,2154
7025,1,678
7025,1,818
7025,1,890
7026,1,2150
7026,1,2154
7026,1,590
7026,1,674
7026,1,678
7026,1,706
7026,1,710
7026,1,818
7026,1,886
7026,1,890
7027,1,2150
7027,1,2154
7027,1,590
7027,1,674
7027,1,678
7027,1,706
7027,1,710
7027,1,818
7027,1,886
7027,1,890
7028,1,2150
7028,1,2154
7028,1,590
7028,1,674
7028,1,678
7028,1,706
7028,1,710
7028,1,818
7028,1,886
7028,1,890
7029,1,2150
7029,1,2154
7029,1,590
7029,1,674
7029,1,678
7029,1,706
7029,1,710
7029,1,818
7029,1,886
7029,1,890
7030,1,2154
7030,1,590
7030,1,678
7030,1,710
7030,1,818
7030,1,890
7031,1,590
7031,1,710
7032,1,590
7032,1,710
7033,1,590
7033,1,710
7034,1,2330
7034,1,894
7035,1,2330
7035,1,894
7036,1,2330
7036,1,822
7036,1,894
7037,1,2330
7037,1,822
7037,1,894
7038,1,2330
7038,1,822
7038,1,894
7039,1,2158
7039,1,2330
7039,1,822
7039,1,894
7040,1,2158
7040,1,2330
7040,1,682
7040,1,822
7040,1,894
7041,1,2150
7041,1,2154
7041,1,2158
7041,1,2330
7041,1,590
7041,1,594
7041,1,674
7041,1,678
7041,1,682
7041,1,706
7041,1,710
7041,1,714
7041,1,818
7041,1,822
7041,1,886
7041,1,890
7041,1,894
7042,1,2158
7042,1,2330
7042,1,594
7042,1,682
7042,1,714
7042,1,822
7042,1,894
7043,1,594
7043,1,714
7044,1,594
7044,1,714
7045,1,594
7045,1,714
7046,1,2150
7046,1,2154
7046,1,2158
7046,1,2198
7046,1,2290
7046,1,2330
7046,1,590
7046,1,594
7046,1,642
7046,1,674
7046,1,678
7046,1,682
7046,1,706
7046,1,710
7046,1,714
7046,1,818
7046,1,822
7046,1,886
7046,1,890
7046,1,894
7046,1,990
7047,1,2150
7047,1,2154
7047,1,2158
7047,1,2198
7047,1,2290
7047,1,2330
7047,1,590
7047,1,594
7047,1,674
7047,1,678
7047,1,682
7047,1,706
7047,1,710
7047,1,714
7047,1,818
7047,1,822
7047,1,886
7047,1,890
7047,1,894
7048,1,2150
7048,1,2154
7048,1,2158
7048,1,2290
7048,1,2330
7048,1,590
7048,1,594
7048,1,674
7048,1,678
7048,1,682
7048,1,706
7048,1,710
7048,1,714
7048,1,818
7048,1,822
7048,1,886
7048,1,890
7048,1,894
7049,1,2334
7049,1,726
7049,1,898
7050,1,726
7050,1,898
7051,1,726
7051,1,898
7052,1,726
7052,1,898
7053,1,726
7053,1,898
7054,1,726
7054,1,898
7055,1,726
7055,1,898
7056,1,726
7056,1,898
7057,1,726
7057,1,898
7058,1,726
7058,1,898
7059,1,2174
7059,1,2334
7059,1,726
7059,1,898
7060,1,2174
7060,1,2334
7060,1,726
7060,1,826
7060,1,898
7061,1,2110
7061,1,2174
7061,1,2334
7061,1,726
7061,1,826
7061,1,898
7062,1,2110
7062,1,2174
7062,1,2334
7062,1,726
7062,1,826
7062,1,898
7063,1,2110
7063,1,2126
7063,1,2162
7063,1,2174
7063,1,2334
7063,1,726
7063,1,826
7063,1,898
7064,1,2126
7064,1,2162
7065,1,2126
7065,1,2162
7066,1,2126
7066,1,2162
7067,1,2110
7067,1,2126
7067,1,2162
7067,1,2174
7067,1,2334
7067,1,2370
7067,1,686
7067,1,726
7067,1,826
7067,1,898
7067,1,982
7068,1,2370
7068,1,686
7068,1,982
7069,1,2370
7069,1,686
7069,1,982
7070,1,2370
7070,1,686
7071,1,2370
7071,1,686
7072,1,2370
7072,1,686
7073,1,2370
7073,1,686
7074,1,2110
7074,1,2126
7074,1,2150
7074,1,2154
7074,1,2158
7074,1,2162
7074,1,2174
7074,1,2198
7074,1,2290
7074,1,2330
7074,1,2334
7074,1,2370
7074,1,2398
7074,1,590
7074,1,594
7074,1,598
7074,1,642
7074,1,674
7074,1,678
7074,1,682
7074,1,686
7074,1,706
7074,1,710
7074,1,714
7074,1,718
7074,1,726
7074,1,818
7074,1,822
7074,1,826
7074,1,874
7074,1,886
7074,1,890
